clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
IITA-TMS-BAD9200061	;	92B/00061	;	B9200061	;	15.05 - 30.63	;	30.35 - 39.06	;	2	;	TMEB1/IITA-TMS-IBA91934	;	TMEB1	;	IITA-TMS-IBA91934	;	BADAGRY	;		;	"White root , drought resistant, CMD resistant, High yield, High dry matter"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = dark green,flower = Absent,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-IBA970162	;	97/0162	;	I970162	;	13.46 - 28.59	;	25.35 - 38.34	;	1	;	MSP 96REP 2/?	;	MSP 96REP 2	;		;	IBADAN	;		;	"White root , High CMD resistant, mealy, Low Cyanide Content, stay green, High yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = Absent,central leaf lobe shp = Elliptic,petiole color = green purple,Anthnocyanin distribution on petiole = central part,stem growth habit = Straight,stemcolor = Silver green,flower = Absent,outer coloror = light brown,inner coloror = white or cream,pulp coloror = cream,neck length = short"
IITA-TMS-IBA970211	;	97/0211	;	I970211	;	2.21 - 27.54	;	26.58 - 35.27	;		;	CAP 96 REP 2/?	;	CAP 96 REP 2	;		;	IBADAN	;		;	"Yellow root, High yield, High CMD resistant, Low dry matter, susceptible to root rot"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Silver green,flower = Absent,outer coloror = light brown,inner coloror = yellow,pulp coloror = yellow,neck length = short"
IITA-TMS-IBA992123	;	99/2123	;	I992123	;	14.19 - 30.82	;	26.05 - 43.05	;	1	;	IITA-TMS-IBA30572/TMEB62	;	IITA-TMS-IBA30572 	;	TMEB62	;	IBADAN	;		;	"White root, High CMD resistant, High dry matter, High forage production"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Lanceolate,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = brown,flower = present,outer coloror = light brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-IBA996012	;	99/6012	;	I996012	;	8.62 - 22.31	;	20.72 - 34.18	;	2 - 3	;	NALUMINO/?	;	NALUMINO	;		;	MOKWA	;		;	"White root, susceptible to CBB, non branching, moderately resistant to CMD"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Elliptic,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = light brown,flower = Absent,outer coloror = light brown,inner coloror = light yellow/cream,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA993073	;	99/3073	;	I993073	;	11.22 - 31.55	;	27.51 - 37.88	;	1	;	IITA-TMS-IBA8501887/TMEB7	;	IITA-TMS-IBA8501887 	;	TMEB7	;	IBADAN	;		;	"White root, High yield, low branching, High CMD resistant"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = Silver green,flower = Absent,outer coloror = light brown,inner coloror = white or cream,pulp coloror = white,neck length = short"
IITA-TMS-MOK980040	;	M98/0040	;	M980040	;	13.25 - 25.82	;	25.63 - 38.54	;	1	;	IITA-TMS-IBA30572/TMEB3	;	IITA-TMS-IBA30572 	;	TMEB3	;	MOKWA	;		;	"White root, High CMD resistant, High dry matter, Adapted to Northern guinea sava"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = central part,stem growth habit = Straight,stemcolor = Silver green,flower = Absent,outer coloror = light brown,inner coloror = light yellow/cream,pulp coloror = cream,neck length = short"
IITA-TMS-MOK980068	;	M98/0068	;	M980068	;	10.72 - 25.89	;	24.6 - 42.85	;	1	;	TMEB8/IITA-TMS-IBA30572	;	TMEB8	;	IITA-TMS-IBA30572	;	MOKWA	;		;	"White root, High CMD resistant, High dry matter, staygreen, High yield "	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = dark brown,flower = present,outer coloror = light brown,inner coloror = light yellow/cream,pulp coloror = cream,neck length = short"
IITA-TMS-IBA30572	;	MIGYERA	;	I30572	;	9.90 - 32.30	;	27.40 - 33.70	;	2 - 3	;	IITA-TMS-IBA58308/BRANCADESANTACATARINA	;	IITA-TMS-IBA58308 	;	BRANCA DE SANTA CATARINA	;	IBADAN	;	1984	;	"White root, broad adaptation moderate resistant to CMD & CBB, high starch, high yield, high dry matter"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = dark brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
IITA-TMS-MM961751	;	MM96/1751	;	MM961751	;		;		;	1	;	MATERIALS FROM ESARC	;		;		;		;		;	"White root, High CMD resistant, staygreen, good plant type    "	;	
IITA-TMS-IBA000363	;	00/0363	;	I000363	;		;		;		;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"White root, mealy, High CMD resistant, High yield Staygreen, susceptible to      "	;	
IITA-TMS-IBA000354	;	00/0354	;	I000354	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"White root, mealy, High CMD resistant, High yield Low Cyanide Content,      "	;	
IITA-TMS-MM964496	;	MM96/4496	;	MM964496	;		;		;	1 -2	;	MATERIALS FROM ESARC	;		;		;		;		;	"White root, High forage production, High CMD resistant, staygreen"	;	
IITA-TMS-IBA010014	;	01/0014	;	I010014	;		;		;		;	TMEB225/CM8612	;	TMEB225	;	CM8612	;	IBADAN	;		;	"White root, High CMD resistant, staygreen "	;	
IITA-TMS-MM965280	;	MM96/5280	;	MM965280	;		;		;	1	;	MATERIALS FROM ESARC	;		;		;		;		;	"White root, High CMD resistant, staygreen, high yield"	;	
IITA-TMS-IBA010090	;	01/0090	;	I010090	;		;		;		;	IITA-TMS-IBA970299/CM7462-10	;	IITA-TMS-IBA970299	;	CM7462-10	;	IBADAN	;		;	"White root, high yield, high CMD resistant"	;	
IITA-TMS-IBA000388	;	00/0388	;	I000388	;		;		;	1	;	IITA-TMS-IBA30555/TMEB3	;	IITA-TMS-IBA30555 	;	TMEB3	;	IBADAN	;		;	"White root, highly poundable, High yield, High CMD resistant"	;	
IITA-TMS-IBA000028	;	00/0028	;	I000028	;		;		;	1	;	IITA-TMS-IBA940330/?	;	IITA-TMS-IBA940330	;		;	IBADAN	;		;	"Yellow root, high yield, stay green, High CMD, low dry matter"	;	
IITA-TMS-MM96JW1	;	MM96/JW1	;	MM96JW1	;		;		;	1	;	MATERIALS FROM ESARC	;	MATERIALS FROM ESARC	;		;		;		;	"White root, high CMD resistant, high yield, stay green"	;	
IITA-TMS-IBA940006	;	94/0006	;	I940006	;		;		;	1 - 2	;	IBSN9102322/?	;	IBSN9102322	;		;	IBADAN	;		;	"Yellow root, high CMD resistance, staygreen, High yield"	;	
IITA-TMS-MOK980115	;	M98/0115	;	M980115	;		;		;	1	;	IITA-TMS-IBA63397/TMEB5	;	IITA-TMS-IBA63397 	;	TMEB5	;	MOKWA	;		;	"White root, high CMD resistance, High dry matter"	;	
TMEB1	;	TME1	;	ANTIOTA	;		;		;	2	;		;		;		;	ONDO	;	1986	;	"mealy, moderate CMD resistance, relatively high yield, Low Cyanide Content, suscrptible to C"	;	Elite local/Local
TMEB3	;	TME3	;	2ND AGRIC	;		;		;		;		;		;		;	OWO	;		;	"High CMD resistance, High yield,CGM resistant, High dry matter, Low Cyanide Content,"	;	
TMEB4	;	TME4	;	ATU	;		;		;		;		;		;		;	IWO	;		;	"High CMD resistance, High yield,CGM resistance, High dry matter, & starch, Low Cyanide Content,"	;	
TMEB5	;	TME5	;	BAGIWAWA	;		;		;		;		;		;		;	NEW BUSA	;		;	"High CMD resistance, High yield,CGM resistant, High dry matter, & starch, Low Cyanide Content,"	;	
TMEB6	;	TME6	;	LAPAI-1	;		;		;		;		;		;		;	LAPAI	;		;	"High CMD resistance, High yield,CGM resistant, High dry matter, & starch, Low Cyanide Content,"	;	
TMEB7	;	TME7	;	OKO-IYAWO	;		;		;		;		;		;		;	NEW LAPAI	;		;	"mealy, High starch contents,high CMD resistant, high yield, Low Cyanide Content,CGM resistant"	;	
TMEB9	;	TME9	;	OLEKANGA	;		;		;		;		;		;		;	OGBOMOSHO	;		;	"High yield, high CMD resistance, Low Cyanide Content,high combining ability"	;	
TMEB11	;	TME11	;	IGUEEBA	;		;		;		;		;		;		;	WARRI	;		;	"High yield, high CMD resistance"	;	
TMEB12	;	TME12	;	TOKUNBO	;		;		;		;		;		;		;	IBADAN	;		;	"High yield, high CMD resistance, Low Cyanide Content,CGM resistant"	;	
TMEB13	;	TME13	;	MS 20	;		;		;		;		;		;		;	IBADAN	;		;	"High yield, high CMD resistance, Low Cyanide Content,CGM resistant"	;	
TMEB14	;	TME14	;	ABBEY-IFE	;		;		;		;		;		;		;	IFE	;		;	"High yield, high CMD resistance, Low Cyanide Content,CGM resistant"	;	
TMEB15	;	TME15	;	ILORIN ROGOR	;		;		;		;		;		;		;	ZURU	;		;	"CMD susceptible, moderate"	;	
TMEB28	;	TME28	;	MS 6	;		;		;		;		;		;		;	IBADAN	;		;	"High yield, CMD tolerant"	;	
TMEB38	;	TME38	;	ADABO	;		;		;		;		;		;		;	OZI	;		;		;	
TMEB62	;	TME62	;	YAU ROGOR	;		;		;		;		;		;		;	MOKWA	;		;	"CMD resistant, high yield, high combining ability"	;	
TMEB159	;	TME159	;	2024(88284)	;		;		;		;		;		;		;	OYACK(MBALMAYO)	;		;		;	
TMEB187	;	TME187	;	IITA-TMS-IBA88134	;		;		;		;		;		;		;	OYACK(MBALMAYO)	;		;	"CMD tolerant, Moderate root yield"	;	
TMEB199	;	TME199	;	TMEB199	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;	"High yield, high CMD resistance, high dry matter"	;	
TMEB204	;	TME204	;	RB980113	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;	"High yield, high CMD resistance, high dry matter"	;	
TMEB209	;	TME209	;	12254(880887)	;		;		;		;		;		;		;	OYACK(MBALMAYO)	;		;	"High yield, high CMD resistance, high dry matter"	;	
TMEB225	;	TME225	;	RB920099	;		;		;		;		;		;		;	NIAOULI(INRAB)	;		;	"High yield, high CMD resistance, high dry matter"	;	
TMEB229	;	TME229	;	RB920130	;		;		;		;		;		;		;	NIAOULI(INRAB)	;		;	"CMD tolerant, Moderate root yield"	;	
TMEB230	;	TME230	;	TOMA 36	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB232	;	TME232	;	TOMA 63	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB234	;	TME234	;	TOMA 68	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB236	;	TME236	;	TOMA 37	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB240	;	TME240	;	TOMA 75	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB279	;	TME279	;	OBASANJO	;		;		;		;		;		;		;	(FROM IITA OLD GP)	;		;	"High yield, high CMD resistance, staygreen, CGM resistant"	;	
TMEB282	;	TME282	;	ALICE LOCAL	;		;		;		;		;		;		;	IBADAN	;		;	"High CMD resistance, CGM resistant, Low Cyanide Content,high dry matter"	;	
TMEB287	;	TME287	;	POWER	;		;		;		;		;		;		;	ILUOGBO	;		;		;	
TMEB288	;	TME288	;	AKANO	;		;		;		;		;		;		;	ILUOGBO	;		;		;	
TMEB290	;	TME290	;	AKINRINADE	;		;		;		;		;		;		;	ILUOGBO	;		;	"High yield, high CMD resistance, Low Cyanide Content, CGM resistant"	;	
TMEB388	;	TME388	;	EWANA TEREKA	;		;		;		;		;		;		;	NAMALONGE (NAARI)	;		;	"CMD resistant, CBB susceptible"	;	
TMEB419	;	TME419	;	GBAZEKOUTE	;	10.69 - 27.26	;	30.68 - 48.67	;	1	;		;		;		;	DAVIE (ITRA)	;	2005	;	"High yield, CMD resistant, high starch contents, Low Cyanide Content, high dry matter,poundable"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = bright green,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = light brown,flower = Absent,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white or cream,neck length = short"
TMEB426	;	TME426	;	AKARA (4)	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB429	;	TME429	;	MAIN 4	;		;		;		;		;		;		;	DAVIE (ITRA)	;		;		;	
TMEB434	;	TME434	;	RB920155	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB435	;	TME435	;	RB920175	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB448	;	TME448	;	RB920137	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB451	;	TME451	;	CAP94067	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB452	;	TME452	;	RB89608	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB455	;	TME455	;	RB920166	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB456	;	TME456	;	CAP94062	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB470	;	TME470	;	CAP94066	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB477	;	TME477	;	RB920104	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB478	;	TME478	;	RB920123	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;	"CMD resistant, high yield"	;	
TMEB480	;	TME480	;	RB920119	;		;		;		;		;		;		;	NIAOULI (INRAB)	;		;		;	
TMEB490	;	TME490	;	EVWBOBUREM	;		;		;		;		;		;		;	OBENG	;		;		;	
TMEB494	;	TME494	;	AKAYA	;		;		;		;		;		;		;	ABAK LGA	;		;		;	
TMEB498	;	TME498	;	RA16	;		;		;		;		;		;		;	IKOT ANSA	;		;		;	
TMEB499	;	TME499	;	KAWUYA	;		;		;		;		;		;		;	UYO	;		;		;	
TMEB539	;	TME539	;	BAD (TI)	;		;		;		;		;		;		;	NAMALONGE (NAARI)	;		;		;	
TMEB542	;	TME542	;	SABINA (T4)	;		;		;		;		;		;		;	NAMALONGE (NAARI)	;		;		;	
TMEB568	;	TME568	;	MUNDELE PACO (ANG-3)	;		;		;		;		;		;		;		;		;		;	
TMEB572	;	TME572	;	UDOH LOCAL	;		;		;		;		;		;		;		;		;		;	
TMEB581	;	TME581	;	OKE LOCAL	;		;		;		;		;		;		;		;		;	"CMD resstant, high yield, CGM resistant, staygreen"	;	
TMEB583	;	TME583	;	SIX MOIS ADE	;		;		;		;		;		;		;	CHAD(ITRAD)	;		;		;	
TMEB595	;	TME595	;	CARI-25	;		;		;		;		;		;		;	SUAKOKO	;		;		;	
TMEB629	;	TME629	;	ISU WHITE	;		;		;		;		;		;		;	KUMASI(CRI)	;		;		;	
TMEB630	;	TME630	;	AMIN	;		;		;		;		;		;		;	KUMASI(CRI)	;		;		;	
TMEB693	;	TME693	;	ANKARA	;		;		;	1	;		;		;		;	KASAWORODO	;		;	"High CMD resistance, mealy, moderately high yielding"	;	
TMEB708	;	TME708	;	IITA-TMS-IBA89003	;		;		;		;		;		;		;	BUNSO	;		;		;	
TMEB829	;	TME829	;	TOWA LANGAE	;		;		;		;		;		;		;	FULAWAHUN	;		;		;	
TMEB949	;	TME949	;	OLOSUMEJE	;		;		;		;		;		;		;	EPORO	;		;		;	
TMEB1220	;	TME1220	;		;		;		;		;		;		;		;		;		;		;	
TMEB1221	;	TME1221	;		;		;		;		;		;		;		;		;		;		;	
TMEB1227	;	TME1227	;		;		;		;		;		;		;		;		;		;		;	
TMEB1233	;	TME1233	;		;		;		;		;		;		;		;		;		;		;	
TMEB1238	;	TME1238	;	IITA-TMS-IBA30572	;		;		;		;		;		;		;		;		;		;	
TMEB1291	;	TME1291	;	IITA-TMS-IBA900258	;		;		;		;		;		;		;		;		;		;	
TMEB1309	;	TME1309	;	KIGOMA RED	;		;		;		;		;		;		;		;		;		;	
TMEB1369	;	TME1369	;	AKOSUA TUNTUM	;		;		;		;		;		;		;	AHWEREWAM	;		;		;	
TMEB1378	;	TME1378	;	BOKENTENMA	;		;		;		;		;		;		;	TANFIANO NO.1	;		;		;	
TMEB1382	;	TME1382	;	EDWUMFA	;		;		;		;		;		;		;	AMOAMAN	;		;		;	
TMEB1383	;	TME1383	;	DAGARTI	;		;		;		;		;		;		;	AMOAMAN	;		;		;	
TMEB1390	;	TME1390	;	ESIPANYIN	;		;		;		;		;		;		;	KROFU	;		;		;	
TMEB1391	;	TME1391	;	WODZEAWONYE (BESREBEMMA)	;		;		;		;		;		;		;	KROFU	;		;		;	
TMEB1418	;	TME1418	;	DUAFRA	;		;		;		;		;		;		;	WUTI	;		;		;	
TMEB1443	;	TME1443	;	ANKRA	;		;		;		;		;		;		;	HENYUM	;		;		;	
TMEB1561	;	TME1561	;	BOSOMENSIA	;		;		;		;		;		;		;	SISI/DENDUGU	;		;		;	
TMEB1597	;	TME1597	;	ANKRAH	;		;		;		;		;		;		;	AYISIKROM	;		;		;	
TMEB1601	;	TME1601	;	ANKRAH (1)	;		;		;		;		;		;		;	BEGORO	;		;		;	
IITA-TMS-IBA71693	;	71693	;	I71693	;		;		;		;	COMPOSITE B/?	;	COMPOSITE B	;		;	IBADAN	;		;	"Yellow, CMD tolerant, high yield"	;	
IITA-TMS-IBA71693	;	71693	;	I71693	;		;		;		;	COMPOSITE B/?	;	COMPOSITE B	;		;	IBADAN	;		;		;	
IITA-TMS-IBA8800279	;	88/00279	;	I8800279	;		;		;		;	IITA-TMS-IBA30572/?	;	IITA-TMS-IBA30572	;		;	IBADAN	;		;	"High yield, white root"	;	
IITA-TMS-IBA8902195	;	89/02195	;	I8902195	;		;		;	2 - 3	;	IITA-TMS-IBA53101/H1 YIELDINGP OP.	;	IITA-TMS-IBA53101 	;	H1 YIELDINGP OP.	;	IBADAN	;		;	"High yield, white root"	;	
IITA-TMS-IBA8902831	;	89/02831	;	I8902831	;		;		;		;	CM2450(CM727-14 X CM520-19)/?	;	CM2450(CM727-14 X CM520-19)	;		;	IBADAN	;		;	"Yellow root, mealy High yield"	;	
IITA-TMS-IBA930078	;	93/0078	;	I930078	;		;		;		;	IITA-TMS-IBA9000525/BP	;	IITA-TMS-IBA9000525	;	BP	;	IBADAN	;		;	"High cyanide, CMD resistant, moderate yield, yellow root"	;	
IITA-TMS-IBA930184	;	93/0184	;	I930184	;		;		;	2 -3	;	IBSN9001852 S1/?	;	IBSN9001852 S1	;		;	IBADAN	;		;	"Yellow root, CMD resistant, moderate yield"	;	
IITA-TMS-IBA940069	;	94/0069	;	I940069	;		;		;		;	IITA-TMS-IBA9101137BP	;	IITA-TMS-IBA9101137	;	BP	;	IBADAN	;		;	"Yellow root, CMD resistant, moderate yield"	;	
IITA-TMS-IBA940263	;	94/0263	;	I940263	;		;		;	3	;	IITA-TMS-IBA9100072 S1/?	;	IITA-TMS-IBA9100072 S1	;		;	IBADAN	;		;	"Yellow root, high flowering, susceptible to CMD, moderate yield"	;	
IITA-TMS-IBA940330	;	94/0330	;	I940330	;		;		;	3	;	IITA-TMS-IBA9102325 S1/?	;	IITA-TMS-IBA9102325 S1	;		;	IBADAN	;		;	"High dry matter,yellow root, staygreen, moderate yield"	;	
IITA-TMS-IBA950896	;	95/0896	;	I950896	;		;		;		;	IITA-TMS-IBA920401/?	;	IITA-TMS-IBA920401	;		;	IBADAN	;		;	"White root, CMD resistant"	;	
IITA-TMS-IBA950947	;	95/0947	;	I950947	;		;		;	2 -3	;	CB5-10(80411)/?	;	CB5-10(80411)	;		;	IBADAN	;		;	"Yellow root, CMD resistant"	;	
IITA-TMS-IBA950967	;	95/0967	;	I950967	;		;		;		;	IITA-TMS-IBA9001554/IITA-TMS-IBA9100457	;	IITA-TMS-IBA9001554	;	IITA-TMS-IBA9100457	;	IBADAN	;		;	"Yellow root, high yield, moderate resistant to CMD"	;	
IITA-TMS-IBA950971	;	95/0971	;	I950971	;		;		;	1	;	C-26/?	;	C-26	;		;	IBADAN	;		;	"Yellow root, high yield, moderate resistant to CMD"	;	
CB-10(80411)	;	CB-10(80411)	;	CB-10(80411)	;		;		;		;	COMPOSITE B/?	;	COMPOSITE B	;		;	IBADAN	;		;	"Deep yellow, high yield, high cayanide, low dry matter"	;	
IITA-TMS-ONN8700613	;	O87/00613	;	O8700613	;		;		;		;	MOOR PLANTATION COLLECTION/?	;	MOOR PLANTATION COLLECTION	;		;	IBADAN	;		;	"Yellow root,high yield, moderate resistant to CMD"	;	
IITA-TMS-ONN920168	;	O92/0168	;	O920168	;		;		;	1 - 2	;	IITA-TMS-IBA950379/IITA-TMS-IBA960590	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA960590	;	IBADAN	;		;	"Yellow root, high yield, moderate resistant to CMD"	;	
IITA-TMS-ONN8900568(4X)	;	O89/00568(4X)	;	O8900568(4X)	;		;		;		;	IITA-TMS-IBA9001554/IITA-TMS-IBA960035	;	IITA-TMS-IBA9001554	;	IITA-TMS-IBA960035	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011235	;	01/1235	;	I011235	;		;		;		;	IITA-TMS-IBA930098/IITA-TMS-IBA940561	;	IITA-TMS-IBA930098	;	IITA-TMS-IBA940561	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011273	;	01/1273	;	I011273	;		;		;	1	;	IITA-TMS-IBA950379/IITA-TMS-IBA940263	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940263	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011277	;	01/1277	;	I011277	;		;		;		;	IITA-TMS-IBA950379/IITA-TMS-IBA940263	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940263	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011331	;	01/1331	;	I011331	;		;		;	2 - 3	;	IITA-TMS-IBA950967/IITA-TMS-IBA71693	;	IITA-TMS-IBA950967	;	IITA-TMS-IBA71693	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011335	;	01/1335	;	I011335	;		;		;	2 - 3	;	IITA-TMS-IBA950967/IITA-TMS-IBA71693	;	IITA-TMS-IBA950967	;	IITA-TMS-IBA71693	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011368	;	01/1368	;	I011368	;		;		;	3	;	IITA-TMS-IBA940561/IITA-TMS-IBA940263	;	IITA-TMS-IBA940561	;	IITA-TMS-IBA940263	;	IBADAN	;	2011	;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011371	;	UMUCASS 38	;	I011371	;		;		;	1 - 2	;	IITA-TMS-IBA940561/IITA-TMS-IBA940263	;	IITA-TMS-IBA940561	;	IITA-TMS-IBA940263	;	IBADAN	;	2011	;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011412	;	UMUCASS 37	;	I011412	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA940561	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940561	;	IBADAN	;	2011	;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011413	;	01/1413	;	I011413	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA940561	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940561	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate dry matter"	;	
IITA-TMS-IBA011442	;	01/1442	;	I011442	;		;		;	1	;	IITA-TMS-IBA950379/IITA-TMS-IBA940330	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940330	;	IBADAN	;		;	"Deep yellow, high yield, moderate CMD resistance"	;	
IITA-TMS-IBA011610	;	01/1610	;	I011610	;		;		;		;	IITA-TMS-IBA950379/IITA-TMS-IBA940330	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940330	;	IBADAN	;		;	"Deep yellow, high yield, moderate CMD resistance"	;	
IITA-TMS-IBA011646	;	01/1646	;	I011646	;		;		;	1	;	IITA-TMS-IBA8902195/IITA-TMS-IBA940330	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA940330	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant"	;	
IITA-TMS-IBA011649	;	01/1649	;	I011649	;		;		;		;	IITA-TMS-IBA8902195/IITA-TMS-IBA940330	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA940330	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant"	;	
IITA-TMS-IBA011662	;	01/1662	;	I011662	;		;		;		;	IITA-TMS-IBA8902195/IITA-TMS-IBA950379	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA950379	;	IBADAN	;		;	"Deep yellow, CMD susceptible"	;	
IITA-TMS-IBA011663	;	01/1663	;	I011663	;		;		;	1	;	IITA-TMS-IBA8902195/IITA-TMS-IBA950379	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA950379	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, staygreen, CGM resistant"	;	
IITA-TMS-IBA011335	;	01/1335	;	I011335	;		;		;	2 - 3	;	IITA-TMS-IBA950967/IITA-TMS-IBA71693	;	IITA-TMS-IBA950967	;	IITA-TMS-IBA71693	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant, moderate Dm"	;	
IITA-TMS-IBA011273	;	01/1273	;	I011273	;		;		;	1	;	IITA-TMS-IBA950379/IITA-TMS-IBA940263	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940263	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant"	;	
IITA-TMS-IBA011277	;	01/1277	;	I011277	;		;		;		;	IITA-TMS-IBA950379/IITA-TMS-IBA940263	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940263	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant"	;	
IITA-TMS-IBA011235	;	01/1235	;	I011235	;		;		;		;	IITA-TMS-IBA930098/IITA-TMS-IBA940561	;	IITA-TMS-IBA930098	;	IITA-TMS-IBA940561	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistant"	;	
